sample_site;countrycode;site_id;longitude;latitude;altitude;sourceofinformation;sample_name;sample_date;period_from;period_to;sample_type;sample_type_desc;H3;H3_ERR;H3_LabName;H2;H2_LabName;O18;O18_LabName;precipitation;airtemp;vp;comment;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198610;1986-10-15 00:00:00;1986-10-01 00:00:00;1986-10-31 00:00:00;28;Precipitation - unknown origin;2.2;0.8;AGH - University of Science and Technology (Krakow#@# Poland);-13.3;International Atomic Energy Agency (Vienna#@# Austria);-2.98;International Atomic Energy Agency (Vienna#@# Austria);;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198611;1986-11-15 00:00:00;1986-11-01 00:00:00;1986-11-30 00:00:00;1;Precipitation - rain;2.2;0.2;AGH - University of Science and Technology (Krakow#@# Poland);-17;International Atomic Energy Agency (Vienna#@# Austria);-4.22;International Atomic Energy Agency (Vienna#@# Austria);512;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196803;1968-03-15 00:00:00;1968-03-01 00:00:00;1968-03-31 00:00:00;1;Precipitation - rain;11;0.7;International Atomic Energy Agency (Vienna#@# Austria);-20.4;University of Copenhagen (Copenhagen#@# Denmark);;;439;27.3;30.8;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197406;1974-06-15 00:00:00;1974-06-01 00:00:00;1974-06-30 00:00:00;1;Precipitation - rain;;;;;;;;84;26.4;26.9;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198612;1986-12-15 00:00:00;1986-12-01 00:00:00;1986-12-31 00:00:00;1;Precipitation - rain;2.8;0.2;AGH - University of Science and Technology (Krakow#@# Poland);-39.8;International Atomic Energy Agency (Vienna#@# Austria);-6.53;International Atomic Energy Agency (Vienna#@# Austria);388;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198701;1987-01-15 00:00:00;1987-01-01 00:00:00;1987-01-31 00:00:00;28;Precipitation - unknown origin;1.6;0.5;International Atomic Energy Agency (Vienna#@# Austria);-42.1;International Atomic Energy Agency (Vienna#@# Austria);-5.89;International Atomic Energy Agency (Vienna#@# Austria);;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197407;1974-07-15 00:00:00;1974-07-01 00:00:00;1974-07-31 00:00:00;1;Precipitation - rain;;;;;;;;142;26.4;24.7;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198702;1987-02-15 00:00:00;1987-02-01 00:00:00;1987-02-28 00:00:00;1;Precipitation - rain;;;;-38;International Atomic Energy Agency (Vienna#@# Austria);-5.59;International Atomic Energy Agency (Vienna#@# Austria);487;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198703;1987-03-15 00:00:00;1987-03-01 00:00:00;1987-03-31 00:00:00;1;Precipitation - rain;1.8;0.5;International Atomic Energy Agency (Vienna#@# Austria);-15.5;International Atomic Energy Agency (Vienna#@# Austria);-3.04;International Atomic Energy Agency (Vienna#@# Austria);578;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196307;1963-07-15 00:00:00;1963-07-01 00:00:00;1963-07-31 00:00:00;1;Precipitation - rain;28;;International Atomic Energy Agency (Vienna#@# Austria);-11.8;University of Copenhagen (Copenhagen#@# Denmark);-3.1;University of Copenhagen (Copenhagen#@# Denmark);286;26.4;30.2;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196502;1965-02-15 00:00:00;1965-02-01 00:00:00;1965-02-28 00:00:00;1;Precipitation - rain;22.5;1.2;International Atomic Energy Agency (Vienna#@# Austria);-37.9;University of Copenhagen (Copenhagen#@# Denmark);-6.2;University of Copenhagen (Copenhagen#@# Denmark);474;26.6;29.9;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196804;1968-04-15 00:00:00;1968-04-01 00:00:00;1968-04-30 00:00:00;1;Precipitation - rain;12.6;0.7;International Atomic Energy Agency (Vienna#@# Austria);;;;;136;27.5;32.5;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197408;1974-08-15 00:00:00;1974-08-01 00:00:00;1974-08-31 00:00:00;1;Precipitation - rain;;;;;;;;29;25.4;25.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198704;1987-04-15 00:00:00;1987-04-01 00:00:00;1987-04-30 00:00:00;1;Precipitation - rain;3;0.2;International Atomic Energy Agency (Vienna#@# Austria);-40;International Atomic Energy Agency (Vienna#@# Austria);-6.04;International Atomic Energy Agency (Vienna#@# Austria);448;28.4;27.7;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198705;1987-05-15 00:00:00;1987-05-01 00:00:00;1987-05-31 00:00:00;1;Precipitation - rain;2.8;0.2;International Atomic Energy Agency (Vienna#@# Austria);-34;International Atomic Energy Agency (Vienna#@# Austria);-4.86;International Atomic Energy Agency (Vienna#@# Austria);393;28.2;29.2;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197409;1974-09-15 00:00:00;1974-09-01 00:00:00;1974-09-30 00:00:00;1;Precipitation - rain;;;;;;;;36;26.4;24.6;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198706;1987-06-15 00:00:00;1987-06-01 00:00:00;1987-06-30 00:00:00;1;Precipitation - rain;2.1;0.2;International Atomic Energy Agency (Vienna#@# Austria);-17.3;International Atomic Energy Agency (Vienna#@# Austria);-2.81;International Atomic Energy Agency (Vienna#@# Austria);426;26.8;29.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198707;1987-07-15 00:00:00;1987-07-01 00:00:00;1987-07-31 00:00:00;1;Precipitation - rain;3.2;0.2;International Atomic Energy Agency (Vienna#@# Austria);-13.1;International Atomic Energy Agency (Vienna#@# Austria);-3.02;International Atomic Energy Agency (Vienna#@# Austria);655;26.7;26.7;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196805;1968-05-15 00:00:00;1968-05-01 00:00:00;1968-05-31 00:00:00;1;Precipitation - rain;11.6;0.7;International Atomic Energy Agency (Vienna#@# Austria);-16.3;University of Copenhagen (Copenhagen#@# Denmark);0.04;University of Copenhagen (Copenhagen#@# Denmark);148;26.9;31.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197410;1974-10-15 00:00:00;1974-10-01 00:00:00;1974-10-31 00:00:00;1;Precipitation - rain;;;;;;;;122;26.5;24.5;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198708;1987-08-15 00:00:00;1987-08-01 00:00:00;1987-08-31 00:00:00;1;Precipitation - rain;2.2;0.2;International Atomic Energy Agency (Vienna#@# Austria);-25.2;International Atomic Energy Agency (Vienna#@# Austria);-3.93;International Atomic Energy Agency (Vienna#@# Austria);284;26.7;27;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198709;1987-09-15 00:00:00;1987-09-01 00:00:00;1987-09-30 00:00:00;1;Precipitation - rain;2;0.2;International Atomic Energy Agency (Vienna#@# Austria);-26.2;International Atomic Energy Agency (Vienna#@# Austria);-3.92;International Atomic Energy Agency (Vienna#@# Austria);154;26.9;28.7;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197411;1974-11-15 00:00:00;1974-11-01 00:00:00;1974-11-30 00:00:00;1;Precipitation - rain;;;;;;;;98;26.8;26.9;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198710;1987-10-15 00:00:00;1987-10-01 00:00:00;1987-10-31 00:00:00;1;Precipitation - rain;2.1;0.2;International Atomic Energy Agency (Vienna#@# Austria);-56.9;International Atomic Energy Agency (Vienna#@# Austria);-8.74;International Atomic Energy Agency (Vienna#@# Austria);375;27.1;29.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198711;1987-11-15 00:00:00;1987-11-01 00:00:00;1987-11-30 00:00:00;1;Precipitation - rain;1.8;0.2;International Atomic Energy Agency (Vienna#@# Austria);-38.4;International Atomic Energy Agency (Vienna#@# Austria);-5.83;International Atomic Energy Agency (Vienna#@# Austria);277;27.7;28.7;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196503;1965-03-15 00:00:00;1965-03-01 00:00:00;1965-03-31 00:00:00;1;Precipitation - rain;35.1;1.7;International Atomic Energy Agency (Vienna#@# Austria);-14.3;University of Copenhagen (Copenhagen#@# Denmark);-3.1;University of Copenhagen (Copenhagen#@# Denmark);106;27.2;29.2;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196806;1968-06-15 00:00:00;1968-06-01 00:00:00;1968-06-30 00:00:00;1;Precipitation - rain;12.3;0.8;International Atomic Energy Agency (Vienna#@# Austria);-11.9;University of Copenhagen (Copenhagen#@# Denmark);-2.05;University of Copenhagen (Copenhagen#@# Denmark);20;26.5;30;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197412;1974-12-15 00:00:00;1974-12-01 00:00:00;1974-12-31 00:00:00;1;Precipitation - rain;;;;;;;;346;26;30.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198712;1987-12-15 00:00:00;1987-12-01 00:00:00;1987-12-31 00:00:00;1;Precipitation - rain;1.9;0.2;International Atomic Energy Agency (Vienna#@# Austria);-24.1;International Atomic Energy Agency (Vienna#@# Austria);-4.14;International Atomic Energy Agency (Vienna#@# Austria);400;27.6;28.7;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198801;1988-01-15 00:00:00;1988-01-01 00:00:00;1988-01-31 00:00:00;1;Precipitation - rain;1.7;0.4;International Atomic Energy Agency (Vienna#@# Austria);-32.5;International Atomic Energy Agency (Vienna#@# Austria);-5.21;International Atomic Energy Agency (Vienna#@# Austria);294;27.7;28.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197501;1975-01-15 00:00:00;1975-01-01 00:00:00;1975-01-31 00:00:00;1;Precipitation - rain;;;;;;;;185;27;30.3;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198802;1988-02-15 00:00:00;1988-02-01 00:00:00;1988-02-29 00:00:00;1;Precipitation - rain;1.8;0.4;International Atomic Energy Agency (Vienna#@# Austria);-15;International Atomic Energy Agency (Vienna#@# Austria);-3.62;International Atomic Energy Agency (Vienna#@# Austria);210;28.4;26.8;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198803;1988-03-15 00:00:00;1988-03-01 00:00:00;1988-03-31 00:00:00;1;Precipitation - rain;18.2;0.8;International Atomic Energy Agency (Vienna#@# Austria);-22.9;International Atomic Energy Agency (Vienna#@# Austria);-4.47;International Atomic Energy Agency (Vienna#@# Austria);314;29.3;26.4;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196807;1968-07-15 00:00:00;1968-07-01 00:00:00;1968-07-31 00:00:00;1;Precipitation - rain;28.4;7.1;International Atomic Energy Agency (Vienna#@# Austria);-0.7;University of Copenhagen (Copenhagen#@# Denmark);0.59;University of Copenhagen (Copenhagen#@# Denmark);45;25.6;29.6;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197502;1975-02-15 00:00:00;1975-02-01 00:00:00;1975-02-28 00:00:00;1;Precipitation - rain;;;;;;;;70;27;30.2;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198804;1988-04-15 00:00:00;1988-04-01 00:00:00;1988-04-30 00:00:00;1;Precipitation - rain;16.6;0.7;International Atomic Energy Agency (Vienna#@# Austria);-24.1;International Atomic Energy Agency (Vienna#@# Austria);-4.69;International Atomic Energy Agency (Vienna#@# Austria);123;29;23.7;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198805;1988-05-15 00:00:00;1988-05-01 00:00:00;1988-05-31 00:00:00;1;Precipitation - rain;15;0.7;International Atomic Energy Agency (Vienna#@# Austria);-23.4;International Atomic Energy Agency (Vienna#@# Austria);-4.44;International Atomic Energy Agency (Vienna#@# Austria);217;27.9;27.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197503;1975-03-15 00:00:00;1975-03-01 00:00:00;1975-03-31 00:00:00;1;Precipitation - rain;4.4;0.3;International Atomic Energy Agency (Vienna#@# Austria);-1.4;International Atomic Energy Agency (Vienna#@# Austria);-2.25;International Atomic Energy Agency (Vienna#@# Austria);117;28;29.9;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198806;1988-06-15 00:00:00;1988-06-01 00:00:00;1988-06-30 00:00:00;1;Precipitation - rain;1.4;0.4;International Atomic Energy Agency (Vienna#@# Austria);-11.5;International Atomic Energy Agency (Vienna#@# Austria);-2.71;International Atomic Energy Agency (Vienna#@# Austria);111;26.6;26.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198807;1988-07-15 00:00:00;1988-07-01 00:00:00;1988-07-31 00:00:00;1;Precipitation - rain;3;0.2;International Atomic Energy Agency (Vienna#@# Austria);-32.1;International Atomic Energy Agency (Vienna#@# Austria);-5.02;International Atomic Energy Agency (Vienna#@# Austria);109;26.2;26.8;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196205;1962-05-15 00:00:00;1962-05-01 00:00:00;1962-05-31 00:00:00;1;Precipitation - rain;67;3.7;International Atomic Energy Agency (Vienna#@# Austria);;;;;95;27.4;30.2;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196210;1962-10-15 00:00:00;1962-10-01 00:00:00;1962-10-31 00:00:00;1;Precipitation - rain;;;;-36.6;University of Copenhagen (Copenhagen#@# Denmark);-5.8;University of Copenhagen (Copenhagen#@# Denmark);411;26.5;28.3;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196308;1963-08-15 00:00:00;1963-08-01 00:00:00;1963-08-31 00:00:00;1;Precipitation - rain;;;;-34.1;University of Copenhagen (Copenhagen#@# Denmark);-5.4;University of Copenhagen (Copenhagen#@# Denmark);440;26.5;29.4;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196504;1965-04-15 00:00:00;1965-04-01 00:00:00;1965-04-30 00:00:00;1;Precipitation - rain;21.9;1.5;International Atomic Energy Agency (Vienna#@# Austria);-16.8;University of Copenhagen (Copenhagen#@# Denmark);-3.9;University of Copenhagen (Copenhagen#@# Denmark);107;26.6;28.8;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196808;1968-08-15 00:00:00;1968-08-01 00:00:00;1968-08-31 00:00:00;1;Precipitation - rain;11.1;4.8;International Atomic Energy Agency (Vienna#@# Austria);-8.7;University of Copenhagen (Copenhagen#@# Denmark);0.96;University of Copenhagen (Copenhagen#@# Denmark);21;25.6;28.4;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197504;1975-04-15 00:00:00;1975-04-01 00:00:00;1975-04-30 00:00:00;1;Precipitation - rain;4.6;0.4;International Atomic Energy Agency (Vienna#@# Austria);-6.3;International Atomic Energy Agency (Vienna#@# Austria);-2.05;International Atomic Energy Agency (Vienna#@# Austria);135;27.9;30.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198808;1988-08-15 00:00:00;1988-08-01 00:00:00;1988-08-31 00:00:00;1;Precipitation - rain;2;0.2;International Atomic Energy Agency (Vienna#@# Austria);-21.3;International Atomic Energy Agency (Vienna#@# Austria);-3.81;International Atomic Energy Agency (Vienna#@# Austria);103;26.4;24;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198809;1988-09-15 00:00:00;1988-09-01 00:00:00;1988-09-30 00:00:00;1;Precipitation - rain;1.6;0.1;International Atomic Energy Agency (Vienna#@# Austria);-45.1;International Atomic Energy Agency (Vienna#@# Austria);-6.69;International Atomic Energy Agency (Vienna#@# Austria);715;26.4;27.4;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197505;1975-05-15 00:00:00;1975-05-01 00:00:00;1975-05-31 00:00:00;1;Precipitation - rain;4.1;0.5;International Atomic Energy Agency (Vienna#@# Austria);-5.1;International Atomic Energy Agency (Vienna#@# Austria);-1.68;International Atomic Energy Agency (Vienna#@# Austria);127;26.4;30.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198810;1988-10-15 00:00:00;1988-10-01 00:00:00;1988-10-31 00:00:00;1;Precipitation - rain;1.7;0.1;International Atomic Energy Agency (Vienna#@# Austria);-31.9;International Atomic Energy Agency (Vienna#@# Austria);-5.33;International Atomic Energy Agency (Vienna#@# Austria);638;26.5;27.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198811;1988-11-15 00:00:00;1988-11-01 00:00:00;1988-11-30 00:00:00;1;Precipitation - rain;1.5;0.1;International Atomic Energy Agency (Vienna#@# Austria);-11.5;International Atomic Energy Agency (Vienna#@# Austria);-5.49;International Atomic Energy Agency (Vienna#@# Austria);316;27;27.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196809;1968-09-15 00:00:00;1968-09-01 00:00:00;1968-09-30 00:00:00;1;Precipitation - rain;11.9;0.7;International Atomic Energy Agency (Vienna#@# Austria);-24.4;University of Copenhagen (Copenhagen#@# Denmark);-4.76;University of Copenhagen (Copenhagen#@# Denmark);217;26;29.5;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197506;1975-06-15 00:00:00;1975-06-01 00:00:00;1975-06-30 00:00:00;1;Precipitation - rain;4.1;0.4;International Atomic Energy Agency (Vienna#@# Austria);-4.6;International Atomic Energy Agency (Vienna#@# Austria);-1.52;International Atomic Energy Agency (Vienna#@# Austria);64;26;27.2;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198812;1988-12-15 00:00:00;1988-12-01 00:00:00;1988-12-31 00:00:00;1;Precipitation - rain;1.7;0.2;International Atomic Energy Agency (Vienna#@# Austria);-13.1;International Atomic Energy Agency (Vienna#@# Austria);-2.97;International Atomic Energy Agency (Vienna#@# Austria);128;28.8;23;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198901;1989-01-15 00:00:00;1989-01-01 00:00:00;1989-01-31 00:00:00;1;Precipitation - rain;1.1;0.3;International Atomic Energy Agency (Vienna#@# Austria);-51.4;International Atomic Energy Agency (Vienna#@# Austria);-7.87;International Atomic Energy Agency (Vienna#@# Austria);503;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197507;1975-07-15 00:00:00;1975-07-01 00:00:00;1975-07-31 00:00:00;1;Precipitation - rain;4.7;0.4;International Atomic Energy Agency (Vienna#@# Austria);-14.2;International Atomic Energy Agency (Vienna#@# Austria);-3.08;International Atomic Energy Agency (Vienna#@# Austria);250;25.3;26.9;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198902;1989-02-15 00:00:00;1989-02-01 00:00:00;1989-02-28 00:00:00;28;Precipitation - unknown origin;1.7;0.3;International Atomic Energy Agency (Vienna#@# Austria);-21.4;International Atomic Energy Agency (Vienna#@# Austria);-4.07;International Atomic Energy Agency (Vienna#@# Austria);;25.7;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198903;1989-03-15 00:00:00;1989-03-01 00:00:00;1989-03-31 00:00:00;1;Precipitation - rain;1.7;0.4;International Atomic Energy Agency (Vienna#@# Austria);-19.1;International Atomic Energy Agency (Vienna#@# Austria);-3.9;International Atomic Energy Agency (Vienna#@# Austria);175;25.6;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196505;1965-05-15 00:00:00;1965-05-01 00:00:00;1965-05-31 00:00:00;1;Precipitation - rain;21.6;1.3;International Atomic Energy Agency (Vienna#@# Austria);-10.6;University of Copenhagen (Copenhagen#@# Denmark);-3;University of Copenhagen (Copenhagen#@# Denmark);403;26.4;29.2;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196810;1968-10-15 00:00:00;1968-10-01 00:00:00;1968-10-31 00:00:00;1;Precipitation - rain;12.6;0.8;International Atomic Energy Agency (Vienna#@# Austria);-20.1;University of Copenhagen (Copenhagen#@# Denmark);-4.44;University of Copenhagen (Copenhagen#@# Denmark);479;26;31.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197508;1975-08-15 00:00:00;1975-08-01 00:00:00;1975-08-31 00:00:00;1;Precipitation - rain;4.6;0.4;International Atomic Energy Agency (Vienna#@# Austria);0.4;International Atomic Energy Agency (Vienna#@# Austria);-0.71;International Atomic Energy Agency (Vienna#@# Austria);96;26.1;25.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198904;1989-04-15 00:00:00;1989-04-01 00:00:00;1989-04-30 00:00:00;1;Precipitation - rain;;;;-16.4;International Atomic Energy Agency (Vienna#@# Austria);-3.09;International Atomic Energy Agency (Vienna#@# Austria);32;28.2;28.8;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198905;1989-05-15 00:00:00;1989-05-01 00:00:00;1989-05-31 00:00:00;1;Precipitation - rain;2;0.4;International Atomic Energy Agency (Vienna#@# Austria);-41.6;International Atomic Energy Agency (Vienna#@# Austria);-6.1;International Atomic Energy Agency (Vienna#@# Austria);120;27.3;27.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197509;1975-09-15 00:00:00;1975-09-01 00:00:00;1975-09-30 00:00:00;1;Precipitation - rain;3.8;0.3;International Atomic Energy Agency (Vienna#@# Austria);-39.3;International Atomic Energy Agency (Vienna#@# Austria);-5.74;International Atomic Energy Agency (Vienna#@# Austria);258;27;25.2;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198906;1989-06-15 00:00:00;1989-06-01 00:00:00;1989-06-30 00:00:00;1;Precipitation - rain;1.9;0.3;International Atomic Energy Agency (Vienna#@# Austria);;;;;103;25.9;25.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198907;1989-07-15 00:00:00;1989-07-01 00:00:00;1989-07-31 00:00:00;1;Precipitation - rain;;;;;;;;206;25.4;25.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196811;1968-11-15 00:00:00;1968-11-01 00:00:00;1968-11-30 00:00:00;1;Precipitation - rain;;;;;;;;184;26.7;31.3;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197510;1975-10-15 00:00:00;1975-10-01 00:00:00;1975-10-31 00:00:00;1;Precipitation - rain;4.2;0.2;International Atomic Energy Agency (Vienna#@# Austria);1.1;International Atomic Energy Agency (Vienna#@# Austria);-1.18;International Atomic Energy Agency (Vienna#@# Austria);85;24;25.2;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198908;1989-08-15 00:00:00;1989-08-01 00:00:00;1989-08-31 00:00:00;1;Precipitation - rain;1.6;0.1;International Atomic Energy Agency (Vienna#@# Austria);-4.3;International Atomic Energy Agency (Vienna#@# Austria);-2.3;International Atomic Energy Agency (Vienna#@# Austria);51;25.7;25.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198909;1989-09-15 00:00:00;1989-09-01 00:00:00;1989-09-30 00:00:00;1;Precipitation - rain;1.7;0.3;International Atomic Energy Agency (Vienna#@# Austria);-21.4;International Atomic Energy Agency (Vienna#@# Austria);-4.21;International Atomic Energy Agency (Vienna#@# Austria);257;26.2;26.4;;
